"","site_name","radius","bpsdl","cultivation","disturbedvegetation","harvestareas","industrial_sites","landfill","mine_sites","othervegsurfacesrecreation","pipelines","railways","reservoirs","residential_areas","roads","seismiclines","transmissionlines","verge","wellsites","wind_gen_facilities"
"1960","WB_ E2",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1961","WB_ E5",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1962","WB_ E5",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1963","WB_ E5",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1964","WB_ E5",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1965","WB_ E5",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1966","WB_ E5",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1967","WB_ E5",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1968","WB_ E5",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1969","WB_ E5",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1970","WB_ E5",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1971","WB_ E5",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1972","WB_ E5",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1973","WB_ E5",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1974","WB_ E5",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1975","WB_ E5",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1976","WB_ E5",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1977","WB_ E5",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1978","WB_ E5",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1979","WB_ E5",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1980","WB_ E5",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1981","WB_ E7",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1982","WB_ E7",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1983","WB_ E7",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1984","WB_ E7",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1985","WB_ E7",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1986","WB_ E7",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1987","WB_ E7",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1988","WB_ E7",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1989","WB_ E7",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1990","WB_ E7",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1991","WB_ E7",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1992","WB_ E7",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1993","WB_ E7",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1994","WB_ E7",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1995","WB_ E7",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1996","WB_ E7",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1997","WB_ E7",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1998","WB_ E7",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1999","WB_ E7",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000","WB_ E7",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2001","WB_ H10",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2002","WB_ H10",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2003","WB_ H10",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2004","WB_ H10",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2005","WB_ H10",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2006","WB_ H10",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2007","WB_ H10",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2008","WB_ H10",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2009","WB_ H10",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2010","WB_ H10",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","WB_ H10",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2012","WB_ H10",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2013","WB_ H10",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2014","WB_ H10",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2015","WB_ H10",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2016","WB_ H10",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017","WB_ H10",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018","WB_ H10",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","WB_ H10",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020","WB_ H10",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021","WB_ H2",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022","WB_ H2",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2023","WB_ H2",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024","WB_ H2",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025","WB_ H2",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026","WB_ H2",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2027","WB_ H2",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2028","WB_ H2",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2029","WB_ H2",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2030","WB_ H2",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2031","WB_ H2",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2032","WB_ H2",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2033","WB_ H2",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2034","WB_ H2",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2035","WB_ H2",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2036","WB_ H2",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2037","WB_ H2",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2038","WB_ H2",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2039","WB_ H2",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2040","WB_ H2",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2041","WB_ H3",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2042","WB_ H3",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2043","WB_ H3",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2044","WB_ H3",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2045","WB_ H3",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2046","WB_ H3",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2047","WB_ H3",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2048","WB_ H3",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2049","WB_ H3",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2050","WB_ H3",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2051","WB_ H3",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2052","WB_ H3",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2053","WB_ H3",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2054","WB_ H3",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2055","WB_ H3",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2056","WB_ H3",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2057","WB_ H3",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2058","WB_ H3",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2059","WB_ H3",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2060","WB_ H3",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2061","WB_ H5",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2062","WB_ H5",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2063","WB_ H5",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2064","WB_ H5",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2065","WB_ H5",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2066","WB_ H5",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2067","WB_ H5",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2068","WB_ H5",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2069","WB_ H5",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2070","WB_ H5",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2071","WB_ H5",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2072","WB_ H5",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2073","WB_ H5",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2074","WB_ H5",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2075","WB_ H5",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2076","WB_ H5",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2077","WB_ H5",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2078","WB_ H5",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2079","WB_ H5",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2080","WB_ H5",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2081","WB_ H7",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2082","WB_ H7",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2083","WB_ H7",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2084","WB_ H7",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2085","WB_ H7",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2086","WB_ H7",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2087","WB_ H7",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2088","WB_ H7",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2089","WB_ H7",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2090","WB_ H7",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2091","WB_ H7",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2092","WB_ H7",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2093","WB_ H7",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2094","WB_ H7",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2095","WB_ H7",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2096","WB_ H7",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2097","WB_ H7",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2098","WB_ H7",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2099","WB_ H7",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2100","WB_ H7",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2101","WB_ H9",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2102","WB_ H9",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2103","WB_ H9",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2104","WB_ H9",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2105","WB_ H9",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2106","WB_ H9",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2107","WB_ H9",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2108","WB_ H9",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2109","WB_ H9",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2110","WB_ H9",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2111","WB_ H9",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2112","WB_ H9",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2113","WB_ H9",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2114","WB_ H9",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2115","WB_ H9",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2116","WB_ H9",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2117","WB_ H9",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2118","WB_ H9",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2119","WB_ H9",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2120","WB_ H9",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2121","WB_ S1",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2122","WB_ S1",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2123","WB_ S1",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2124","WB_ S1",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2125","WB_ S1",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2126","WB_ S1",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2127","WB_ S1",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2128","WB_ S1",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2129","WB_ S1",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2130","WB_ S1",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2131","WB_ S1",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2132","WB_ S1",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2133","WB_ S1",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2134","WB_ S1",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2135","WB_ S1",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2136","WB_ S1",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2137","WB_ S1",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2138","WB_ S1",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2139","WB_ S1",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2140","WB_ S1",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2141","WB_ S10",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2142","WB_ S10",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2143","WB_ S10",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2144","WB_ S10",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2145","WB_ S10",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2146","WB_ S10",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2147","WB_ S10",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2148","WB_ S10",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2149","WB_ S10",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2150","WB_ S10",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2151","WB_ S10",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2152","WB_ S10",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2153","WB_ S10",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2154","WB_ S10",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2155","WB_ S10",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2156","WB_ S10",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2157","WB_ S10",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2158","WB_ S10",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2159","WB_ S10",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2160","WB_ S10",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2161","WB_ S11",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2162","WB_ S11",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2163","WB_ S11",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2164","WB_ S11",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2165","WB_ S11",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2166","WB_ S11",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2167","WB_ S11",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2168","WB_ S11",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2169","WB_ S11",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2170","WB_ S11",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2171","WB_ S11",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2172","WB_ S11",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2173","WB_ S11",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2174","WB_ S11",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2175","WB_ S11",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2176","WB_ S11",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2177","WB_ S11",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2178","WB_ S11",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2179","WB_ S11",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2180","WB_ S11",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2181","WB_ S12",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2182","WB_ S12",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2183","WB_ S12",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2184","WB_ S12",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2185","WB_ S12",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2186","WB_ S12",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2187","WB_ S12",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2188","WB_ S12",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2189","WB_ S12",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2190","WB_ S12",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2191","WB_ S12",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2192","WB_ S12",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2193","WB_ S12",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2194","WB_ S12",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2195","WB_ S12",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2196","WB_ S12",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2197","WB_ S12",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2198","WB_ S12",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2199","WB_ S12",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2200","WB_ S12",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2201","WB_ S16",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2202","WB_ S16",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2203","WB_ S16",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2204","WB_ S16",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2205","WB_ S16",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2206","WB_ S16",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2207","WB_ S16",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2208","WB_ S16",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2209","WB_ S16",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2210","WB_ S16",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2211","WB_ S16",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2212","WB_ S16",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2213","WB_ S16",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2214","WB_ S16",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2215","WB_ S16",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2216","WB_ S16",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2217","WB_ S16",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2218","WB_ S16",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2219","WB_ S16",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2220","WB_ S16",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2221","WB_ S17",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2222","WB_ S17",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2223","WB_ S17",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2224","WB_ S17",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2225","WB_ S17",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2226","WB_ S17",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2227","WB_ S17",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2228","WB_ S17",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2229","WB_ S17",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2230","WB_ S17",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2231","WB_ S17",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2232","WB_ S17",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2233","WB_ S17",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2234","WB_ S17",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2235","WB_ S17",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2236","WB_ S17",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2237","WB_ S17",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
