CAMERA_DISTANCE,CAMERA,RADIUS,NCELLS,AREA,MIN,MAX,RANGE,MEAN,STD
W19 9250,W19,9250,5016,269283408.2,-714,9749,10463,6500.581539,2395.172311
W20 9250,W20,9250,5016,269283408.2,210,9604,9394,6270.310606,2270.034003
W21 9250,W21,9250,5000,268424450,38,9316,9278,6605.8056,2095.412742
W22 9250,W22,9250,5015,269229723.3,-1001,9222,10223,4909.733998,2822.07523
W23 9250,W23,9250,5004,268639189.6,-424,9447,9871,5750.845124,2404.895655
W24 9250,W24,9250,5007,268800244.2,130,9240,9110,6053.391851,2261.291277
W25 9250,W25,9250,5017,269337093.1,366,9447,9081,6120.351206,2137.152177
W26 9250,W26,9250,5015,269229723.3,-961,9787,10748,5070.495713,2599.542345
W27 9250,W27,9250,5006,268746559.3,572,9787,9215,6070.402917,2214.662887
W28 9250,W28,9250,4999,268370765.1,477,9102,8625,6602.999,1968.754032
W29 9250,W29,9250,5006,268746559.3,171,9102,8931,6547.079505,2077.360706
W30 9250,W30,9250,5006,268746559.3,896,9131,8235,7028.781063,1797.506291
W31 9250,W31,9250,5019,269444462.9,2171,9144,6973,8382.286711,751.3779861
W32 9250,W32,9250,5007,268800244.2,1621,9227,7606,7810.610146,1381.098601
W33 9250,W33,9250,5006,268746559.3,1117,9261,8144,7377.739712,1574.968033
W34 9250,W34,9250,5013,269122353.6,896,9261,8365,6721.273289,2136.76987
W35 9250,W35,9250,5006,268746559.3,1873,9227,7354,7698.327407,1559.502554
W36 9250,W36,9250,5010,268961298.9,1414,9134,7720,7549.487226,1683.757531
W37 9250,W37,9250,5023,269659202.5,1235,9134,7899,7628.072268,1709.137524
W38 9250,W38,9250,5014,269176038.5,1892,9134,7242,8153.109892,997.3941613
W39 9250,W39,9250,5021,269551832.7,2961,8946,5985,7896.899422,901.0038514
W40 9250,W40,9250,5013,269122353.6,1235,8996,7761,6895.606822,2097.194011
W41 9250,W41,9250,5016,269283408.2,1174,9112,7938,6708.969099,1951.205563
W42 9250,W42,9250,5017,269337093.1,1510,8996,7486,7487.540961,1463.184384
W43 9250,W43,9250,5021,269551832.7,2961,9530,6569,7642.911771,756.6726316
W44 9250,W44,9250,5017,269337093.1,1525,8939,7414,7184.79131,1421.816521
W45 9250,W45,9250,5011,269014983.8,1525,8939,7414,7132.344841,1504.946018
W46 9250,W46,9250,5014,269176038.5,1525,8878,7353,6736.058237,1879.519173
W47 9250,W47,9250,5017,269337093.1,1537,8906,7369,6935.287622,1859.036229
W48 9250,W48,9250,5012,269068668.7,1596,9269,7673,7681.552873,1116.283099
W49 9250,W49,9250,5024,269712887.4,1537,9269,7732,7063.026473,1703.86683
W50 9250,W50,9250,5016,269283408.2,1417,8872,7455,6951.27193,1839.050387
W51 9250,W51,9250,5013,269122353.6,1417,8872,7455,6670.39218,1905.207435
W52 9250,W52,9250,5017,269337093.1,1417,8774,7357,6539.64999,1884.745254
W53 9250,W53,9250,5016,269283408.2,1511,9112,7601,6486.229067,1940.929118
W54 9250,W54,9250,5016,269283408.2,1142,9112,7970,5921.469099,2105.169477
W55 9250,W55,9250,5017,269337093.1,1342,9145,7803,6792.665736,2024.344226
W56 9250,W56,9250,5009,268907614,1205,9349,8144,6238.367738,2246.012599
W57 9250,W57,9250,5013,269122353.6,723,9352,8629,5574.982047,2478.071291
W58 9250,W58,9250,5018,269390778,723,9352,8629,5598.258071,2494.88263
W59 9250,W59,9250,5017,269337093.1,659,9349,8690,5510.980068,2474.586416
W60 9250,W60,9250,5016,269283408.2,748,9191,8443,6406.862241,2286.107008
W61 9250,W61,9250,5009,268907614,896,9191,8295,7050.524656,1875.902497
W62 9250,W62,9250,5011,269014983.8,453,9787,9334,6006.16364,2491.822705
W63 9250,W63,9250,5007,268800244.2,-1582,9927,11509,4960.897543,2661.544957
W64 9250,W64,9250,5009,268907614,135,9427,9292,5525.519465,2502.531116
W65 9250,W65,9250,5017,269337093.1,135,9145,9010,5222.233207,2478.627788
W66 9250,W66,9250,5010,268961298.9,135,9108,8973,4871.162475,2500.502926
WB_ E1 9250,WB_ E1,9250,5016,269283408.2,130,9272,9142,5235.672448,2447.006581
WB_ E10 9250,WB_ E10,9250,5012,269068668.7,659,9185,8526,5120.638268,2436.238613
WB_ E2 9250,WB_ E2,9250,5004,268639189.6,720,9427,8707,6051.257994,2378.564521
WB_ E3 9250,WB_ E3,9250,5022,269605517.6,1913,8963,7050,7629.793509,881.9303044
WB_ E4 9250,WB_ E4,9250,5004,268639189.6,1905,9009,7104,7943.690647,1165.16755
WB_ E5 9250,WB_ E5,9250,5016,269283408.2,130,9272,9142,5058.258772,2336.955127
WB_ E6 9250,WB_ E6,9250,5012,269068668.7,2961,9530,6569,7618.474661,749.4404718
WB_ E7 9250,WB_ E7,9250,5015,269229723.3,-424,9787,10211,5900.457827,2339.862626
WB_ E8 9250,WB_ E8,9250,5021,269551832.7,1174,9352,8178,5887.015933,2356.433558
WB_ E9 9250,WB_ E9,9250,5024,269712887.4,854,8888,8034,5756.528662,2360.550983
WB_ H1 9250,WB_ H1,9250,5017,269337093.1,1525,8906,7381,6827.876619,1895.472055
WB_ H10 9250,WB_ H10,9250,5015,269229723.3,1525,8878,7353,6677.387836,1867.973451
WB_ H2 9250,WB_ H2,9250,5014,269176038.5,1724,9063,7339,7596.785401,1549.175267
WB_ H3 9250,WB_ H3,9250,5007,268800244.2,896,9261,8365,7070.39305,1985.682994
WB_ H4 9250,WB_ H4,9250,5019,269444462.9,1423,9112,7689,6528.026101,1858.428976
WB_ H5 9250,WB_ H5,9250,5020,269498147.8,1174,9074,7900,6393.731275,2271.268284
WB_ H6 9250,WB_ H6,9250,5000,268424450,117,9551,9434,6409.2822,2454.865383
WB_ H7 9250,WB_ H7,9250,5014,269176038.5,-503,9898,10401,6910.929797,2167.496526
WB_ H8 9250,WB_ H8,9250,5010,268961298.9,854,9352,8498,5668.144112,2417.130463
WB_ H9 9250,WB_ H9,9250,5011,269014983.8,130,9272,9142,5451.819996,2410.065714
WB_ S1 9250,WB_ S1,9250,5005,268692874.4,-714,9749,10463,6378.842757,2616.128637
WB_ S10 9250,WB_ S10,9250,5008,268853929.1,-961,9787,10748,4383.332867,2676.385409
WB_ S11 9250,WB_ S11,9250,5007,268800244.2,135,9145,9010,5794.069303,2432.334621
WB_ S12 9250,WB_ S12,9250,5019,269444462.9,659,9349,8690,5410.101016,2477.665063
WB_ S13 9250,WB_ S13,9250,5020,269498147.8,1174,9352,8178,6293,2246.931982
WB_ S14 9250,WB_ S14,9250,5024,269712887.4,1290,9112,7822,6951.781648,1645.75026
WB_ S15 9250,WB_ S15,9250,5019,269444462.9,1525,8878,7353,6752.188285,1884.798688
WB_ S16 9250,WB_ S16,9250,5016,269283408.2,130,9240,9110,5936.31559,2328.934029
WB_ S17 9250,WB_ S17,9250,5015,269229723.3,896,9131,8235,6982.841077,1828.027802
WB_ S18 9250,WB_ S18,9250,5016,269283408.2,896,9261,8365,6642.578947,2159.771654
WB_ S19 9250,WB_ S19,9250,5022,269605517.6,1489,9134,7645,7314.811031,1781.95378
WB_ S2 9250,WB_ S2,9250,5018,269390778,-1479,9580,11059,4019.544041,3447.37459
WB_ S20 9250,WB_ S20,9250,5017,269337093.1,1409,9134,7725,7705.713375,1579.639439
WB_ S21 9250,WB_ S21,9250,5010,268961298.9,2856,9530,6674,7718.284232,904.0122402
WB_ S22 9250,WB_ S22,9250,5023,269659202.5,3375,9530,6155,7621.367509,691.3235195
WB_ S23 9250,WB_ S23,9250,5007,268800244.2,497,9377,8880,6560.816257,1889.47182
WB_ S24 9250,WB_ S24,9250,5010,268961298.9,130,9272,9142,5378.503593,2277.977736
WB_ S25 9250,WB_ S25,9250,5012,269068668.7,726,9026,8300,6948.635475,1757.199343
WB_ S26 9250,WB_ S26,9250,5019,269444462.9,1117,9261,8144,7509.467424,1658.268672
WB_ S27 9250,WB_ S27,9250,5019,269444462.9,2171,9175,7004,8212.337517,987.7895794
WB_ S28 9250,WB_ S28,9250,5006,268746559.3,395,9102,8707,7134.654415,1647.933648
WB_ S29 9250,WB_ S29,9250,5008,268853929.1,822,9003,8181,6727.573482,1734.675727
WB_ S3 9250,WB_ S3,9250,5008,268853929.1,135,9876,9741,5402.870607,2471.479875
WB_ S4 9250,WB_ S4,9250,5019,269444462.9,285,9352,9067,4429.517035,2434.805939
WB_ S5 9250,WB_ S5,9250,5020,269498147.8,723,9352,8629,5734.348606,2443.396564
WB_ S6 9250,WB_ S6,9250,5024,269712887.4,1174,9112,7938,6347.759554,1985.747545
WB_ S7 9250,WB_ S7,9250,5013,269122353.6,1417,8878,7461,6614.924596,1956.907933
WB_ S8 9250,WB_ S8,9250,5009,268907614,38,9749,9711,6703.7221,2180.106614
WB_ S9 9250,WB_ S9,9250,5016,269283408.2,-961,9787,10748,4856.742424,2651.370405
WB_ W1 9250,WB_ W1,9250,5004,268639189.6,511,9116,8605,6179.611511,1996.547545
WB_ W10 9250,WB_ W10,9250,5001,268478134.9,-144,9925,10069,5609.908418,2447.252209
WB_ W2 9250,WB_ W2,9250,5006,268746559.3,425,9313,8888,7297.727527,1589.36194
WB_ W3 9250,WB_ W3,9250,5006,268746559.3,822,9063,8241,6585.25809,1789.561068
WB_ W4 9250,WB_ W4,9250,5014,269176038.5,-424,9787,10211,5796.624053,2349.749531
WB_ W5 9250,WB_ W5,9250,5024,269712887.4,1117,9115,7998,7176.415605,1605.567381
WB_ W6 9250,WB_ W6,9250,5016,269283408.2,1905,9009,7104,7870.808612,1243.689142
WB_ W7 9250,WB_ W7,9250,5005,268692874.4,-1001,9749,10750,5387.524476,2983.991102
WB_ W8 9250,WB_ W8,9250,5007,268800244.2,896,9131,8235,7169.481126,1661.891898
WB_ W9 9250,WB_ W9,9250,5018,269390778,1235,9145,7910,7013.472698,1971.693008
W01 9500,W01,9500,5279,283402534.3,117,9551,9434,6980.050767,2074.203169
W02 9500,W02,9500,5281,283509904.1,249,9266,9017,7218.739443,1699.540621
W03 9500,W03,9500,5284,283670958.8,395,9063,8668,6984.705148,1639.898263
W04 9500,W04,9500,5288,283885698.3,395,9266,8871,7103.372352,1728.947107
W05 9500,W05,9500,5280,283456219.2,425,9551,9126,7270.766477,1706.695238
W06 9500,W06,9500,5278,283348849.4,863,9063,8200,7116.515915,1587.884625
W07 9500,W07,9500,5282,283563589,863,9063,8200,6665.151268,1760.945276
W08 9500,W08,9500,5280,283456219.2,1724,9063,7339,7158.689583,1617.206818
W09 9500,W09,9500,5281,283509904.1,822,8991,8169,7035.624503,1625.805423
W10 9500,W10,9500,5287,283832013.4,1534,9009,7475,7255.532816,1819.556955
W11 9500,W11,9500,5279,283402534.3,381,9272,8891,6148.091684,2036.798535
W12 9500,W12,9500,5285,283724643.6,130,9272,9142,5540.198297,2271.508925
W13 9500,W13,9500,5287,283832013.4,130,9272,9142,5696.541895,2192.785242
W14 9500,W14,9500,5284,283670958.8,381,9272,8891,6330.574375,2171.272951
W15 9500,W15,9500,5283,283617273.9,381,8981,8600,6712.399016,2098.402701
W16 9500,W16,9500,5282,283563589,-503,9898,10401,6603.742711,2252.51258
W17 9500,W17,9500,5284,283670958.8,-503,9898,10401,6701.345572,2220.179288
W18 9500,W18,9500,5284,283670958.8,38,9749,9711,6589.110712,2208.970079
W19 9500,W19,9500,5284,283670958.8,-714,9749,10463,6497.963285,2396.038834
W20 9500,W20,9500,5283,283617273.9,38,9716,9678,6256.105054,2287.858755
W21 9500,W21,9500,5281,283509904.1,38,9316,9278,6571.061163,2120.441028
W22 9500,W22,9500,5280,283456219.2,-1001,9604,10605,4956.580114,2834.123131
W23 9500,W23,9500,5286,283778328.5,-424,9787,10211,5737.701854,2423.169613
W24 9500,W24,9500,5284,283670958.8,130,9240,9110,6057.496404,2262.472239
W25 9500,W25,9500,5288,283885698.3,357,9787,9430,6100.519478,2152.95637
W26 9500,W26,9500,5287,283832013.4,-961,9787,10748,5086.855305,2612.601587
W27 9500,W27,9500,5286,283778328.5,453,9787,9334,6039.520621,2233.687193
W28 9500,W28,9500,5289,283939383.2,477,9102,8625,6577.643978,1986.721392
W29 9500,W29,9500,5285,283724643.6,171,9102,8931,6542.975781,2100.120898
W30 9500,W30,9500,5284,283670958.8,572,9131,8559,6992.013626,1839.270244
W31 9500,W31,9500,5288,283885698.3,2171,9144,6973,8365.490166,797.9520529
W32 9500,W32,9500,5285,283724643.6,1621,9227,7606,7791.411164,1394.241891
W33 9500,W33,9500,5285,283724643.6,1117,9261,8144,7357.820435,1602.046012
W34 9500,W34,9500,5278,283348849.4,896,9261,8365,6765.810724,2120.522928
W35 9500,W35,9500,5288,283885698.3,1873,9227,7354,7706.305787,1554.390746
W36 9500,W36,9500,5284,283670958.8,1414,9134,7720,7562.870174,1677.314089
W37 9500,W37,9500,5291,284046753,1235,9134,7899,7622.356832,1710.311558
W38 9500,W38,9500,5280,283456219.2,1892,9134,7242,8128.729167,1027.68322
W39 9500,W39,9500,5295,284261492.5,2961,8946,5985,7894.995279,899.9607236
W40 9500,W40,9500,5287,283832013.4,1235,8996,7761,6925.773596,2080.75697
W41 9500,W41,9500,5293,284154122.8,1174,9112,7938,6717.62082,1954.801096
W42 9500,W42,9500,5292,284100437.9,1510,8996,7486,7453.590325,1514.642732
W43 9500,W43,9500,5293,284154122.8,2961,9530,6569,7641.170603,751.3501375
W44 9500,W44,9500,5291,284046753,1525,8945,7420,7194.631072,1421.945666
W45 9500,W45,9500,5293,284154122.8,1525,8939,7414,7140.267145,1491.225784
W46 9500,W46,9500,5290,283993068.1,1525,8878,7353,6764.485633,1860.608548
W47 9500,W47,9500,5291,284046753,1537,8906,7369,6961.38934,1840.340001
W48 9500,W48,9500,5294,284207807.7,1596,9269,7673,7682.153381,1105.368913
W49 9500,W49,9500,5296,284315177.4,1537,9269,7732,7091.690899,1689.649033
W50 9500,W50,9500,5294,284207807.7,1417,8872,7455,6930.959577,1838.151115
W51 9500,W51,9500,5292,284100437.9,1417,8872,7455,6694.501134,1888.87708
W52 9500,W52,9500,5294,284207807.7,1417,8774,7357,6557.089346,1882.966837
W53 9500,W53,9500,5291,284046753,1511,9112,7601,6474.573049,1943.570753
W54 9500,W54,9500,5281,283509904.1,1142,9112,7970,5937.835827,2108.890279
W55 9500,W55,9500,5290,283993068.1,1342,9161,7819,6784.815123,2021.524673
W56 9500,W56,9500,5285,283724643.6,904,9349,8445,6216.428004,2254.405667
W57 9500,W57,9500,5288,283885698.3,723,9352,8629,5563.656581,2477.784157
W58 9500,W58,9500,5292,284100437.9,723,9352,8629,5583.130574,2487.527819
W59 9500,W59,9500,5290,283993068.1,659,9349,8690,5504.688847,2481.935553
W60 9500,W60,9500,5289,283939383.2,748,9191,8443,6346.031008,2306.818922
W61 9500,W61,9500,5284,283670958.8,896,9191,8295,7010.612226,1902.211703
W62 9500,W62,9500,5287,283832013.4,453,9787,9334,6019.229052,2485.408331
W63 9500,W63,9500,5286,283778328.5,-1582,9927,11509,4948.144154,2699.52887
W64 9500,W64,9500,5277,283295164.5,135,9427,9292,5553.385446,2488.855909
W65 9500,W65,9500,5291,284046753,135,9145,9010,5261.511813,2467.703594
W66 9500,W66,9500,5288,283885698.3,135,9109,8974,4884.346634,2502.977658
WB_ E1 9500,WB_ E1,9500,5285,283724643.6,130,9272,9142,5295.22649,2435.44943
WB_ E10 9500,WB_ E10,9500,5287,283832013.4,659,9185,8526,5184.247778,2452.957407
WB_ E2 9500,WB_ E2,9500,5287,283832013.4,720,9427,8707,6000.198979,2385.06888
WB_ E3 9500,WB_ E3,9500,5293,284154122.8,1913,8963,7050,7622.302097,887.6596181
WB_ E4 9500,WB_ E4,9500,5284,283670958.8,1905,9009,7104,7929.223694,1191.003071
WB_ E5 9500,WB_ E5,9500,5288,283885698.3,130,9272,9142,5118.675492,2330.371563
WB_ E6 9500,WB_ E6,9500,5297,284368862.3,2961,9530,6569,7622.614121,741.6273655
WB_ E7 9500,WB_ E7,9500,5287,283832013.4,-424,9787,10211,5886.393607,2358.841009
WB_ E8 9500,WB_ E8,9500,5291,284046753,990,9352,8362,5868.863542,2358.120197
WB_ E9 9500,WB_ E9,9500,5294,284207807.7,854,8888,8034,5765.561768,2352.010446
WB_ H1 9500,WB_ H1,9500,5286,283778328.5,1525,8906,7381,6827.120318,1891.460981
WB_ H10 9500,WB_ H10,9500,5292,284100437.9,1525,8878,7353,6709.809902,1851.751758
WB_ H2 9500,WB_ H2,9500,5286,283778328.5,1724,9063,7339,7610.879871,1536.292916
WB_ H3 9500,WB_ H3,9500,5282,283563589,896,9261,8365,7079.749905,1961.436628
WB_ H4 9500,WB_ H4,9500,5291,284046753,1290,9112,7822,6505.723493,1882.096414
WB_ H5 9500,WB_ H5,9500,5289,283939383.2,1174,9074,7900,6418.318397,2253.907882
WB_ H6 9500,WB_ H6,9500,5284,283670958.8,89,9551,9462,6416.387207,2455.163375
WB_ H7 9500,WB_ H7,9500,5284,283670958.8,-503,9898,10401,6890.080431,2192.253692
WB_ H8 9500,WB_ H8,9500,5286,283778328.5,854,9352,8498,5663.408627,2412.398544
WB_ H9 9500,WB_ H9,9500,5286,283778328.5,130,9272,9142,5489.334468,2396.66416
WB_ S1 9500,WB_ S1,9500,5279,283402534.3,-714,9749,10463,6383.728168,2626.057378
WB_ S10 9500,WB_ S10,9500,5282,283563589,-961,9787,10748,4434.77944,2695.475311
WB_ S11 9500,WB_ S11,9500,5288,283885698.3,135,9145,9010,5781.469932,2434.939708
WB_ S12 9500,WB_ S12,9500,5287,283832013.4,659,9349,8690,5430.420654,2477.503334
WB_ S13 9500,WB_ S13,9500,5294,284207807.7,1174,9352,8178,6307.714205,2245.689693
WB_ S14 9500,WB_ S14,9500,5296,284315177.4,1290,9112,7822,6923.754532,1681.848647
WB_ S15 9500,WB_ S15,9500,5283,283617273.9,1525,8878,7353,6774.157486,1867.233484
WB_ S16 9500,WB_ S16,9500,5285,283724643.6,130,9240,9110,5960.287039,2312.401802
WB_ S17 9500,WB_ S17,9500,5285,283724643.6,896,9131,8235,6948.976348,1850.724771
WB_ S18 9500,WB_ S18,9500,5287,283832013.4,896,9261,8365,6643.064876,2154.446601
WB_ S19 9500,WB_ S19,9500,5292,284100437.9,1489,9134,7645,7309.274754,1796.129379
WB_ S2 9500,WB_ S2,9500,5287,283832013.4,-1479,9580,11059,4029.899376,3432.926393
WB_ S20 9500,WB_ S20,9500,5290,283993068.1,1409,9134,7725,7686.955198,1597.997985
WB_ S21 9500,WB_ S21,9500,5293,284154122.8,2844,9530,6686,7729.98772,909.2257569
WB_ S22 9500,WB_ S22,9500,5292,284100437.9,3177,9530,6353,7608.815571,703.5099535
WB_ S23 9500,WB_ S23,9500,5281,283509904.1,497,9377,8880,6565.438175,1900.523765
WB_ S24 9500,WB_ S24,9500,5286,283778328.5,130,9272,9142,5443.85717,2277.688097
WB_ S25 9500,WB_ S25,9500,5285,283724643.6,681,9026,8345,6937.658089,1777.918386
WB_ S26 9500,WB_ S26,9500,5289,283939383.2,1117,9261,8144,7485.211382,1661.786623
WB_ S27 9500,WB_ S27,9500,5286,283778328.5,2171,9175,7004,8203.637911,991.6976497
WB_ S28 9500,WB_ S28,9500,5277,283295164.5,395,9102,8707,7117.901459,1656.045696
WB_ S29 9500,WB_ S29,9500,5283,283617273.9,822,9003,8181,6709.544198,1758.388864
WB_ S3 9500,WB_ S3,9500,5285,283724643.6,135,9925,9790,5400.293661,2471.720082
WB_ S4 9500,WB_ S4,9500,5287,283832013.4,135,9352,9217,4430.547002,2436.46126
WB_ S5 9500,WB_ S5,9500,5291,284046753,723,9352,8629,5742.643357,2439.117292
WB_ S6 9500,WB_ S6,9500,5292,284100437.9,1174,9112,7938,6334.653817,1997.662285
WB_ S7 9500,WB_ S7,9500,5292,284100437.9,1417,8878,7461,6611.18972,1951.294382
WB_ S8 9500,WB_ S8,9500,5285,283724643.6,-41,9749,9790,6639.708988,2234.646184
WB_ S9 9500,WB_ S9,9500,5287,283832013.4,-1001,9787,10788,4884.043503,2684.448641
WB_ W1 9500,WB_ W1,9500,5276,283241479.6,381,9116,8735,6191.300607,2020.039978
WB_ W10 9500,WB_ W10,9500,5289,283939383.2,-144,9925,10069,5616.652675,2445.121909
WB_ W2 9500,WB_ W2,9500,5281,283509904.1,425,9313,8888,7297.566938,1594.473699
WB_ W3 9500,WB_ W3,9500,5285,283724643.6,511,9063,8552,6601.089877,1808.400854
WB_ W4 9500,WB_ W4,9500,5285,283724643.6,-424,9787,10211,5763.296121,2375.036142
WB_ W5 9500,WB_ W5,9500,5290,283993068.1,887,9115,8228,7157.285255,1629.053752
WB_ W6 9500,WB_ W6,9500,5285,283724643.6,1905,9009,7104,7861.352129,1248.126603
WB_ W7 9500,WB_ W7,9500,5281,283509904.1,-1001,9749,10750,5357.969324,2985.542387
WB_ W8 9500,WB_ W8,9500,5287,283832013.4,896,9131,8235,7142.352941,1696.852521
WB_ W9 9500,WB_ W9,9500,5289,283939383.2,1235,9145,7910,7000.432785,1986.01589
W01 9750,W01,9750,5558,298380618.6,117,9551,9434,6967.54462,2090.682085
W02 9750,W02,9750,5561,298541673.3,249,9551,9302,7193.896781,1715.43432
W03 9750,W03,9750,5564,298702728,395,9063,8668,6968.781272,1646.618134
W04 9750,W04,9750,5568,298917467.5,395,9551,9156,7100.63398,1736.284673
W05 9750,W05,9750,5564,298702728,425,9551,9126,7282.687994,1710.168867
W06 9750,W06,9750,5568,298917467.5,863,9063,8200,7123.634698,1581.931438
W07 9750,W07,9750,5563,298649043.1,822,9063,8241,6687.822398,1766.83221
W08 9750,W08,9750,5570,299024837.3,1724,9063,7339,7145.438241,1624.971165
W09 9750,W09,9750,5565,298756412.9,729,8991,8262,6997.407008,1669.215603
W10 9750,W10,9750,5566,298810097.7,1534,9009,7475,7248.827345,1817.894453
W11 9750,W11,9750,5567,298863782.6,365,9272,8907,6163.845698,2051.195983
W12 9750,W12,9750,5564,298702728,130,9272,9142,5592.199856,2261.846678
W13 9750,W13,9750,5570,299024837.3,130,9272,9142,5730.52711,2206.73895
W14 9750,W14,9750,5565,298756412.9,381,9272,8891,6334.760467,2166.517964
W15 9750,W15,9750,5564,298702728,381,8981,8600,6695.552301,2099.208682
W16 9750,W16,9750,5560,298487988.4,-503,9898,10401,6611.767626,2232.98964
W17 9750,W17,9750,5561,298541673.3,-503,9898,10401,6705.085776,2205.692604
W18 9750,W18,9750,5563,298649043.1,38,9749,9711,6582.353946,2206.749747
W19 9750,W19,9750,5568,298917467.5,-714,9749,10463,6492.557471,2393.804756
W20 9750,W20,9750,5568,298917467.5,-424,9749,10173,6246.688039,2304.291663
W21 9750,W21,9750,5562,298595358.2,38,9316,9278,6544.411722,2139.268363
W22 9750,W22,9750,5570,299024837.3,-1001,9604,10605,5005.638779,2852.120691
W23 9750,W23,9750,5565,298756412.9,-424,9787,10211,5722.192453,2443.21239
W24 9750,W24,9750,5563,298649043.1,130,9240,9110,6064.664929,2261.345517
W25 9750,W25,9750,5569,298971152.4,357,9787,9430,6071.156222,2176.36888
W26 9750,W26,9750,5568,298917467.5,-961,9787,10748,5109.751257,2626.033889
W27 9750,W27,9750,5568,298917467.5,453,9787,9334,6025.944325,2240.54604
W28 9750,W28,9750,5565,298756412.8,477,9102,8625,6547.499012,2007.944726
W29 9750,W29,9750,5563,298649043.1,171,9102,8931,6543.195937,2115.281944
W30 9750,W30,9750,5568,298917467.5,572,9131,8559,6962.440912,1872.663085
W31 9750,W31,9750,5573,299185892,2017,9144,7127,8351.84066,825.5335088
W32 9750,W32,9750,5569,298971152.4,1621,9227,7606,7771.626683,1406.98696
W33 9750,W33,9750,5565,298756412.9,1117,9261,8144,7335.273136,1627.536952
W34 9750,W34,9750,5570,299024837.3,896,9261,8365,6814.200718,2107.182835
W35 9750,W35,9750,5572,299132207.1,1873,9227,7354,7719.73313,1545.346135
W36 9750,W36,9750,5568,298917467.5,1414,9134,7720,7569.027658,1678.392954
W37 9750,W37,9750,5568,298917467.5,1235,9134,7899,7611.705999,1719.881627
W38 9750,W38,9750,5572,299132207.1,1892,9134,7242,8095.95262,1069.979802
W39 9750,W39,9750,5573,299185892,2961,8946,5985,7890.247084,903.2608045
W40 9750,W40,9750,5571,299078522.2,1235,9134,7899,6962.296356,2064.665457
W41 9750,W41,9750,5572,299132207.1,1174,9112,7938,6724.844042,1956.992494
W42 9750,W42,9750,5573,299185892,1510,8996,7486,7414.501525,1570.077194
W43 9750,W43,9750,5574,299239576.9,2961,9530,6569,7641.397919,749.394373
W44 9750,W44,9750,5573,299185892,1525,8945,7420,7207.331419,1422.905478
W45 9750,W45,9750,5575,299293261.8,1525,8939,7414,7150.226906,1476.8914
W46 9750,W46,9750,5568,298917467.5,1525,8878,7353,6791.487428,1840.032071
W47 9750,W47,9750,5573,299185892,1537,8906,7369,6980.738381,1826.588763
W48 9750,W48,9750,5574,299239576.9,1596,9269,7673,7681.589702,1099.852432
W49 9750,W49,9750,5573,299185892,1537,9269,7732,7114.391351,1685.196405
W50 9750,W50,9750,5572,299132207.1,1417,8872,7455,6925.093324,1828.73849
W51 9750,W51,9750,5570,299024837.3,1417,8872,7455,6710.660682,1879.516667
