CAMERA,RADIUS,NCELLS,AREA,MIN,MAX,RANGE,MEAN,STD
WB-S13,9000,4750,255003227.5,882,9046,8164,6040.510316,2143.038445
WB-S14,9000,4745,254734803,1196,9046,7850,6607.285564,1684.375531
WB-S15,9000,4736,254251639,1276,8865,7589,6337.500845,1811.915498
WB-S16,9000,4746,254788487.9,222,9917,9695,5832.436789,2315.95285
WB-S17,9000,4748,254895857.7,651,9012,8361,6738.631424,1735.271448
WB-S18,9000,4743,254627433.3,651,9203,8552,6210.564832,2217.275256
WB-S19,9000,4747,254842172.8,1249,9677,8428,6660.210238,1817.658734
WB-S2,9000,4750,255003227.5,-1438,9985,11423,4050.101263,3413.510813
WB-S20,9000,4749,254949542.6,1136,9107,7971,7070.749842,1595.295959
WB-S21,9000,4748,254895857.7,1684,8909,7225,7236.284751,1012.794191
WB-S22,9000,4749,254949542.6,2474,8949,6475,7320.768793,802.9036933
WB-S23,9000,4745,254734803,290,9826,9536,6542.700948,1942.943678
WB-S24,9000,4746,254788487.9,273,9606,9333,5784.201011,2244.953115
WB-S25,9000,4742,254573748.4,962,8962,8000,6843.289962,1720.375638
WB-S26,9000,4747,254842172.8,1109,9158,8049,7182.307352,1746.532055
WB-S27,9000,4748,254895857.7,1427,8958,7531,7643.036858,1055.461529
WB-S28,9000,4738,254359008.8,775,9428,8653,7109.967919,1614.533733
WB-S29,9000,4739,254412693.7,775,9712,8937,7022.190336,1603.510844
WB-S3,9000,4742,254573748.4,-1422,9934,11356,5049.106917,2552.538506
WB-S4,9000,4748,254895857.7,209,8990,8781,4213.016428,2380.732802
WB-S5,9000,4751,255056912.4,209,8990,8781,5657.851189,2297.207814
WB-S6,9000,4750,255003227.5,1196,8956,7760,6117.223789,2085.060537
WB-S7,9000,4750,255003227.5,1307,9463,8156,6299.695789,1944.26329
WB-S8,9000,4747,254842172.8,-919,9979,10898,6509.202444,2097.323416
WB-S9,9000,4744,254681118.2,-919,9979,10898,4899.469435,2667.943023
WB-W1,9000,4728,253822159.9,680,9317,8637,6374.424281,1884.928006
WB-W10,9000,4748,254895857.7,-320,9934,10254,5209.870261,2434.2349
WB-W2,9000,4741,254520063.5,688,9958,9270,7266.850875,1480.161793
WB-W3,9000,4742,254573748.4,775,9712,8937,6928.040911,1623.675935
WB-W4,9000,4746,254788487.9,-919,9979,10898,5665.111252,2332.617352
WB-W5,9000,4740,254466378.6,1356,9004,7648,7024.591561,1620.098778
WB-W6,9000,4744,254681118.2,1447,8717,7270,7312.190978,1340.145323
WB-W7,9000,4736,254251639,-796,9919,10715,5430.440245,2882.147426
WB-W8,9000,4744,254681118.2,890,9158,8268,6957.633642,1591.377638
WB-W9,9000,4746,254788487.9,1136,9919,8783,6359.703961,2020.787281
W01,9250,5005,268692874.4,-410,9958,10368,6959.744056,2043.218477
W02,9250,5007,268800244.2,313,9911,9598,7094.698222,1732.335009
W03,9250,5008,268853929.1,775,9377,8602,7095.60004,1501.006249
W04,9250,5014,269176038.5,775,9377,8602,7084.962306,1680.080349
W05,9250,5005,268692874.4,319,9958,9639,7198.946653,1595.136659
W06,9250,5005,268692874.4,775,9579,8804,7208.320679,1517.918421
W07,9250,5004,268639189.6,775,9712,8937,6977.271383,1562.481992
W08,9250,5005,268692874.4,1374,9712,8338,6890.872927,1791.92841
W09,9250,5007,268800244.2,1374,9712,8338,7073.173757,1504.793355
W10,9250,5015,269229723.3,1356,8717,7361,6699.016949,1919.127449
W11,9250,5003,268585504.7,273,9593,9320,6358.602239,1944.215039
W12,9250,5002,268531819.8,273,9983,9710,5862.702519,2305.880971
W13,9250,5014,269176038.5,273,9712,9439,6111.059832,2138.807181
W14,9250,5003,268585504.7,587,9712,9125,6500.974815,1988.405637
W15,9250,5007,268800244.2,587,9390,8803,6588.520471,2013.126054
W16,9250,5006,268746559.3,-240,9987,10227,6402.590092,2352.753357
W17,9250,5007,268800244.2,-11,9874,9885,6455.877971,2276.556899
W18,9250,5010,268961298.9,-919,9979,10898,6373.801796,2167.167095
W19,9250,5016,269283408.2,-919,9979,10898,6342.410088,2286.848681
W20,9250,5016,269283408.2,-919,9979,10898,6167.543262,2176.260604
W21,9250,5000,268424450,-867,9556,10423,6386.4576,2080.337388
W22,9250,5015,269229723.3,-919,9979,10898,5033.326022,2767.617366
W23,9250,5004,268639189.6,-919,9979,10898,5688.034373,2382.075006
W24,9250,5007,268800244.2,222,9983,9761,5999.669463,2260.587607
W25,9250,5017,269337093.1,204,9560,9356,5949.846721,2130.117195
W26,9250,5015,269229723.3,-1058,9979,11037,4886.343569,2669.466238
W27,9250,5006,268746559.3,37,9012,8975,5860.115062,2252.456779
W28,9250,4999,268370765.1,222,9012,8790,6373.429886,1945.929328
W29,9250,5006,268746559.3,262,9012,8750,6416.28326,2019.380083
W30,9250,5006,268746559.3,651,9012,8361,6758.381143,1736.804939
W31,9250,5019,269444462.9,1427,8958,7531,7776.843993,775.8383231
W32,9250,5007,268800244.2,1406,9001,7595,7449.425205,1472.849558
W33,9250,5006,268746559.3,1109,9158,8049,7104.218738,1645.411185
W34,9250,5013,269122353.6,651,9203,8552,6260.734291,2195.372254
W35,9250,5006,268746559.3,1383,8958,7575,7099.785657,1600.693132
W36,9250,5010,268961298.9,1177,9677,8500,6834.633932,1749.482645
W37,9250,5023,269659202.5,1136,9919,8783,6945.208043,1728.299029
W38,9250,5014,269176038.5,1335,9107,7772,7468.199043,1059.176449
W39,9250,5021,269551832.7,1893,8909,7016,7327.992631,966.8936155
W40,9250,5013,269122353.6,882,9919,9037,6426.176142,2028.706429
W41,9250,5016,269283408.2,882,9046,8164,6349.920455,1952.191259
W42,9250,5017,269337093.1,882,9046,8164,7004.893761,1454.570937
W43,9250,5021,269551832.7,2307,8694,6387,7293.415057,875.8188767
W44,9250,5017,269337093.1,1400,8736,7336,6810.647997,1443.807023
W45,9250,5011,269014983.8,1400,8865,7465,6750.873279,1491.541237
W46,9250,5014,269176038.5,1276,8865,7589,6357.380535,1799.664394
W47,9250,5017,269337093.1,1276,8985,7709,6437.386885,1871.217163
W48,9250,5012,269068668.7,1398,9086,7688,7254.349362,1150.158379
W49,9250,5024,269712887.4,1276,8985,7709,6620.706011,1720.793456
W50,9250,5016,269283408.2,-858,9463,10321,6517.625598,1851.588485
W51,9250,5013,269122353.6,1307,9463,8156,6418.946738,1931.447109
W52,9250,5017,269337093.1,1318,8719,7401,6326.09129,1808.454212
W53,9250,5016,269283408.2,1307,8865,7558,6196.634171,1962.620462
W54,9250,5016,269283408.2,1059,8956,7897,5802.960925,2035.255306
W55,9250,5017,269337093.1,1007,9877,8870,6195.789316,2128.955675
W56,9250,5009,268907614,1104,9919,8815,5678.368736,2242.739042
W57,9250,5013,269122353.6,209,9919,9710,5273.66148,2381.15259
W58,9250,5018,269390778,209,8990,8781,5493.190913,2348.531812
W59,9250,5017,269337093.1,377,9919,9542,5026.939207,2401.558553
W60,9250,5016,269283408.2,377,9203,8826,5952.238238,2303.568803
W61,9250,5009,268907614,651,9203,8552,6661.146936,1849.828034
W62,9250,5011,269014983.8,-1058,8764,9822,5521.306925,2530.771152
W63,9250,5007,268800244.2,-1058,9934,10992,4643.867785,2620.965603
W64,9250,5009,268907614,-1058,9934,10992,5077.830904,2466.140863
W65,9250,5017,269337093.1,-35,9000,9035,4726.576839,2364.252276
W66,9250,5010,268961298.9,-1422,9322,10744,4562.150699,2507.675509
WB-E1,9250,5016,269283408.2,222,9917,9695,5474.792065,2474.843655
WB-E10,9250,5012,269068668.7,377,9919,9542,4642.314844,2397.440003
WB-E2,9250,5004,268639189.6,-1058,9000,10058,5558.13709,2386.21293
WB-E3,9250,5022,269605517.6,1507,9044,7537,7208.576663,920.7602148
WB-E4,9250,5004,268639189.6,1496,8717,7221,7348.264788,1259.780255
WB-E5,9250,5016,269283408.2,222,9983,9761,5469.193182,2440.835045
WB-E6,9250,5012,269068668.7,2474,8694,6220,7296.961093,875.2832091
WB-E7,9250,5015,269229723.3,-1058,8843,9901,5662.961914,2404.328751
WB-E8,9250,5021,269551832.7,882,9919,9037,5657.563832,2240.669432
WB-E9,9250,5024,269712887.4,-1051,8956,10007,5668.77926,2160.684134
WB-H1,9250,5017,269337093.1,1276,8543,7267,6403.630456,1865.890136
WB-H10,9250,5015,269229723.3,1276,8865,7589,6334.213759,1820.459854
WB-H2,9250,5014,269176038.5,1374,8859,7485,7039.425209,1657.174188
WB-H3,9250,5007,268800244.2,651,9203,8552,6641.890953,2033.215969
WB-H4,9250,5019,269444462.9,1196,8865,7669,6259.646145,1987.593699
WB-H5,9250,5020,269498147.8,882,9919,9037,6051.310159,2165.86599
WB-H6,9250,5000,268424450,-410,9958,10368,6550.4038,2413.85213
WB-H7,9250,5014,269176038.5,-240,9987,10227,6705.833067,2201.108294
WB-H8,9250,5010,268961298.9,224,8990,8766,5612.606387,2298.426271
WB-H9,9250,5011,269014983.8,273,9051,8778,5726.362403,2328.327347
WB-S1,9250,5005,268692874.4,-448,9919,10367,6348.664935,2525.371976
WB-S10,9250,5008,268853929.1,-1058,9508,10566,4117.250998,2720.152492
WB-S11,9250,5007,268800244.2,-35,9000,9035,5264.638107,2400.224165
WB-S12,9250,5019,269444462.9,377,9919,9542,4978.200438,2373.655645
WB-S13,9250,5020,269498147.8,882,9046,8164,6051.724502,2140.280917
WB-S14,9250,5024,269712887.4,1196,9046,7850,6582.94586,1711.161323
WB-S15,9250,5019,269444462.9,1276,8865,7589,6366.358836,1799.841953
WB-S16,9250,5016,269283408.2,222,9983,9761,5866.196172,2302.482412
WB-S17,9250,5015,269229723.3,651,9012,8361,6679.195015,1788.023061
WB-S18,9250,5016,269283408.2,651,9203,8552,6202.539474,2211.677727
WB-S19,9250,5022,269605517.6,1249,9677,8428,6655.28415,1833.149465
WB-S2,9250,5018,269390778,-1438,9985,11423,4052.538262,3399.913455
WB-S20,9250,5017,269337093.1,1136,9107,7971,7053.409209,1600.328795
WB-S21,9250,5010,268961298.9,1400,8909,7509,7241.49481,1018.691083
WB-S22,9250,5023,269659202.5,2307,8949,6642,7316.083615,817.7327382
WB-S23,9250,5007,268800244.2,290,9826,9536,6556.410226,1941.85304
WB-S24,9250,5010,268961298.9,273,9712,9439,5831.307984,2251.092888
WB-S25,9250,5012,269068668.7,636,8962,8326,6831.606345,1738.645452
WB-S26,9250,5019,269444462.9,1109,9158,8049,7170.388524,1740.5608
WB-S27,9250,5019,269444462.9,1427,8958,7531,7634.813907,1054.01326
WB-S28,9250,5006,268746559.3,775,9428,8653,7117.911706,1607.665743
WB-S29,9250,5008,268853929.1,775,9712,8937,6976.109824,1654.814679
WB-S3,9250,5008,268853929.1,-1422,9934,11356,5016.33726,2559.224122
WB-S4,9250,5019,269444462.9,209,8990,8781,4223.402072,2387.481552
WB-S5,9250,5020,269498147.8,209,8990,8781,5640.759761,2293.858551
WB-S6,9250,5024,269712887.4,1196,8956,7760,6124.251592,2077.063625
WB-S7,9250,5013,269122353.6,1307,9463,8156,6290.284061,1943.558937
WB-S8,9250,5009,268907614,-919,9979,10898,6454.771811,2134.614003
WB-S9,9250,5016,269283408.2,-919,9979,10898,4912.789075,2677.156705
WB-W1,9250,5004,268639189.6,273,9572,9299,6399.308753,1906.091956
WB-W10,9250,5001,268478134.9,-320,9934,10254,5207.066787,2444.571923
WB-W2,9250,5006,268746559.3,688,9958,9270,7263.693168,1500.140852
WB-W3,9250,5006,268746559.3,775,9712,8937,6934.643028,1635.022351
WB-W4,9250,5014,269176038.5,-919,9979,10898,5619.402274,2367.985289
WB-W5,9250,5024,269712887.4,1356,9004,7648,7010.547174,1633.344852
WB-W6,9250,5016,269283408.2,1447,8717,7270,7302.080941,1336.857935
WB-W7,9250,5005,268692874.4,-796,9919,10715,5393.161638,2889.444552
WB-W8,9250,5007,268800244.2,890,9158,8268,6944.511883,1614.319885
WB-W9,9250,5018,269390778,1136,9919,8783,6346.619968,2037.182026
W01,9500,5279,283402534.3,-410,9958,10368,6950.539686,2047.050207
W02,9500,5281,283509904.1,313,9911,9598,7084.316607,1739.793711
W03,9500,5284,283670958.8,775,9428,8653,7096.344058,1502.620206
W04,9500,5288,283885698.3,720,9911,9191,7079.720688,1685.27554
W05,9500,5280,283456219.2,319,9958,9639,7209.142424,1599.05962
W06,9500,5278,283348849.4,775,9586,8811,7225.958318,1510.033924
W07,9500,5282,283563589,775,9712,8937,6987.183643,1570.797682
W08,9500,5280,283456219.2,1374,9712,8338,6892.861742,1784.999364
W09,9500,5281,283509904.1,1374,9712,8338,7028.917061,1554.500113
W10,9500,5287,283832013.4,1356,8717,7361,6711.794591,1909.495244
W11,9500,5279,283402534.3,273,9667,9394,6376.028414,1966.624406
W12,9500,5285,283724643.6,273,9983,9710,5895.372753,2297.635772
W13,9500,5287,283832013.4,273,9712,9439,6104.366938,2150.592771
W14,9500,5284,283670958.8,587,9712,9125,6508.051855,1976.484678
W15,9500,5283,283617273.9,587,9712,9125,6574.101458,2015.627751
W16,9500,5282,283563589,-240,9987,10227,6415.263726,2330.071589
W17,9500,5284,283670958.8,-11,9874,9885,6462.977101,2256.658097
W18,9500,5284,283670958.8,-919,9979,10898,6367.192089,2174.899324
W19,9500,5284,283670958.8,-919,9979,10898,6347.43187,2286.787076
W20,9500,5283,283617273.9,-919,9979,10898,6148.026879,2196.628181
W21,9500,5281,283509904.1,-867,9979,10846,6362.539102,2103.423284
W22,9500,5280,283456219.2,-919,9979,10898,5066.442424,2773.095263
W23,9500,5286,283778328.5,-919,9979,10898,5657.109535,2410.94414
W24,9500,5284,283670958.8,222,9983,9761,6017.619039,2259.83068
W25,9500,5288,283885698.3,-9,9560,9569,5934.15677,2145.458511
W26,9500,5287,283832013.4,-1058,9979,11037,4901.435975,2680.999016
W27,9500,5286,283778328.5,5,9012,9007,5826.298903,2278.223922
W28,9500,5289,283939383.2,222,9012,8790,6349.546984,1968.135581
W29,9500,5285,283724643.6,262,9012,8750,6401.817408,2037.056007
W30,9500,5284,283670958.8,651,9012,8361,6723.407835,1780.860009
W31,9500,5288,283885698.3,1427,8958,7531,7759.076021,819.5100956
W32,9500,5285,283724643.6,1406,9004,7598,7440.537181,1473.316305
W33,9500,5285,283724643.6,1109,9158,8049,7077.183538,1674.05389
W34,9500,5278,283348849.4,651,9203,8552,6300.535241,2173.81385
W35,9500,5288,283885698.3,1383,8958,7575,7112.368192,1598.326329
W36,9500,5284,283670958.8,1177,9677,8500,6844.717638,1740.919436
W37,9500,5291,284046753,1136,9919,8783,6949.339066,1723.330315
W38,9500,5280,283456219.2,1335,9107,7772,7449.224621,1082.048976
W39,9500,5295,284261492.5,1893,8909,7016,7328.009821,966.9969414
W40,9500,5287,283832013.4,882,9919,9037,6460.162474,2010.932439
W41,9500,5293,284154122.8,882,9046,8164,6359.755148,1951.975907
W42,9500,5292,284100437.9,882,9046,8164,6970.888322,1505.5995
W43,9500,5293,284154122.8,2307,8694,6387,7288.455318,879.4119257
W44,9500,5291,284046753,1400,8736,7336,6824.381969,1435.946656
W45,9500,5293,284154122.8,1400,8865,7465,6762.755715,1480.378169
W46,9500,5290,283993068.1,1276,8865,7589,6391.997732,1786.703788
W47,9500,5291,284046753,1276,8985,7709,6471.327915,1850.614464
W48,9500,5294,284207807.7,1398,9213,7815,7260.262939,1141.68017
W49,9500,5296,284315177.4,1276,8994,7718,6647.735838,1707.891468
W50,9500,5294,284207807.7,-858,9463,10321,6500.188326,1855.862081
W51,9500,5292,284100437.9,1307,9463,8156,6438.153439,1913.405198
W52,9500,5294,284207807.7,1318,9137,7819,6349.436154,1802.646994
W53,9500,5291,284046753,1307,8865,7558,6177.818371,1972.972762
W54,9500,5281,283509904.1,1059,8956,7897,5823.894717,2035.413844
W55,9500,5290,283993068.1,1007,9877,8870,6180.238941,2133.433424
W56,9500,5285,283724643.6,765,9919,9154,5661.271334,2251.77392
W57,9500,5288,283885698.3,209,9919,9710,5263.984493,2387.153427
W58,9500,5292,284100437.9,209,8990,8781,5475.787793,2347.996104
W59,9500,5290,283993068.1,377,9919,9542,5019.813043,2400.574903
W60,9500,5289,283939383.2,377,9203,8826,5898.928342,2328.374387
W61,9500,5284,283670958.8,651,9203,8552,6625.072483,1875.958929
W62,9500,5287,283832013.4,-1058,8764,9822,5533.472669,2521.922979
W63,9500,5286,283778328.5,-1058,9934,10992,4627.32955,2651.695258
W64,9500,5277,283295164.5,-1058,9934,10992,5095.446655,2458.492228
W65,9500,5291,284046753,-35,9000,9035,4764.06615,2364.149503
W66,9500,5288,283885698.3,-1422,9322,10744,4576.688729,2506.073473
WB-E1,9500,5285,283724643.6,222,9983,9761,5546.995459,2460.295202
WB-E10,9500,5287,283832013.4,377,9919,9542,4703.381691,2409.978709
WB-E2,9500,5287,283832013.4,-1058,9000,10058,5517.347834,2402.413571
WB-E3,9500,5293,284154122.8,1507,9044,7537,7203.587191,931.2611573
WB-E4,9500,5284,283670958.8,1496,8717,7221,7334.79296,1282.221956
WB-E5,9500,5288,283885698.3,222,9983,9761,5517.178139,2420.801246
WB-E6,9500,5297,284368862.3,2474,8694,6220,7298.915801,866.7135452
WB-E7,9500,5287,283832013.4,-1058,8843,9901,5644.151315,2418.399229
WB-E8,9500,5291,284046753,882,9919,9037,5642.794179,2247.942469
WB-E9,9500,5294,284207807.7,-1051,8956,10007,5670.129203,2160.515547
WB-H1,9500,5286,283778328.5,1276,8543,7267,6416.723231,1856.504676
WB-H10,9500,5292,284100437.9,1276,8865,7589,6354.683862,1804.806041
WB-H2,9500,5286,283778328.5,1374,8859,7485,7041.050511,1645.401584
WB-H3,9500,5282,283563589,651,9203,8552,6656.80159,2010.918599
WB-H4,9500,5291,284046753,1196,8865,7669,6254.133623,1982.990792
WB-H5,9500,5289,283939383.2,882,9919,9037,6070.212895,2157.739057
WB-H6,9500,5284,283670958.8,-410,9958,10368,6565.611469,2403.281099
WB-H7,9500,5284,283670958.8,-240,9987,10227,6691.129826,2217.518554
WB-H8,9500,5286,283778328.5,224,8990,8766,5589.577185,2289.727634
WB-H9,9500,5286,283778328.5,273,9359,9086,5764.350927,2318.751436
WB-S1,9500,5279,283402534.3,-448,9919,10367,6345.565637,2541.766354
WB-S10,9500,5282,283563589,-1058,9508,10566,4166.499432,2730.183674
WB-S11,9500,5288,283885698.3,-35,9000,9035,5260.757186,2398.275
WB-S12,9500,5287,283832013.4,377,9919,9542,4986.087006,2374.66335
WB-S13,9500,5294,284207807.7,882,9046,8164,6059.727238,2137.487453
WB-S14,9500,5296,284315177.4,1196,9046,7850,6554.77568,1736.923824
WB-S15,9500,5283,283617273.9,1276,8865,7589,6394.083097,1788.953784
WB-S16,9500,5285,283724643.6,222,9983,9761,5903.757616,2290.357936
WB-S17,9500,5285,283724643.6,651,9012,8361,6637.171618,1822.117979
WB-S18,9500,5287,283832013.4,651,9203,8552,6194.54076,2204.100943
WB-S19,9500,5292,284100437.9,1175,9677,8502,6653.116402,1849.010873
WB-S2,9500,5287,283832013.4,-1438,9985,11423,4060.110081,3384.337309
WB-S20,9500,5290,283993068.1,1136,9107,7971,7039.134972,1608.321263
WB-S21,9500,5293,284154122.8,1400,8909,7509,7249.259777,1019.043045
WB-S22,9500,5292,284100437.9,1748,8949,7201,7309.829743,841.4542708
WB-S23,9500,5281,283509904.1,290,9983,9693,6574.015717,1948.519602
WB-S24,9500,5286,283778328.5,273,9712,9439,5880.103103,2250.657065
WB-S25,9500,5285,283724643.6,636,8962,8326,6819.495743,1753.592431
WB-S26,9500,5289,283939383.2,1109,9158,8049,7157.046512,1743.184504
WB-S27,9500,5286,283778328.5,1427,8958,7531,7631.875142,1047.209258
WB-S28,9500,5277,283295164.5,775,9428,8653,7117.438696,1605.176575
WB-S29,9500,5283,283617273.9,775,9712,8937,6943.664963,1684.241507
WB-S3,9500,5285,283724643.6,-1422,9934,11356,5001.519016,2558.263105
WB-S4,9500,5287,283832013.4,18,8990,8972,4228.326839,2390.743154
WB-S5,9500,5291,284046753,209,8990,8781,5639.829333,2288.969689
WB-S6,9500,5292,284100437.9,1059,8956,7897,6123.497354,2074.055181
WB-S7,9500,5292,284100437.9,1307,9463,8156,6287.996977,1939.475512
WB-S8,9500,5285,283724643.6,-919,9979,10898,6403.654683,2175.850254
WB-S9,9500,5287,283832013.4,-919,9979,10898,4924.031209,2686.663562
WB-W1,9500,5276,283241479.6,273,9593,9320,6409.489575,1935.549475
WB-W10,9500,5289,283939383.2,-320,9934,10254,5214.337871,2446.956148
WB-W2,9500,5281,283509904.1,688,9958,9270,7261.718993,1515.958123
WB-W3,9500,5285,283724643.6,587,9712,9125,6936.909177,1654.473147
WB-W4,9500,5285,283724643.6,-919,9979,10898,5583.405298,2394.945361
WB-W5,9500,5290,283993068.1,1180,9004,7824,6987.567108,1657.853897
WB-W6,9500,5285,283724643.6,1447,8717,7270,7286.917313,1343.520238
WB-W7,9500,5281,283509904.1,-919,9919,10838,5368.457489,2894.081483
WB-W8,9500,5287,283832013.4,890,9158,8268,6922.340458,1640.898777
WB-W9,9500,5289,283939383.2,1136,9919,8783,6339.860654,2048.494882
W01,9750,5558,298380618.6,-410,9958,10368,6943.88701,2051.231085
W02,9750,5561,298541673.3,313,9911,9598,7067.677037,1749.098792
W03,9750,5564,298702728,775,9491,8716,7100.209022,1501.838426
W04,9750,5568,298917467.5,714,9911,9197,7081.314476,1690.808415
W05,9750,5564,298702728,319,9958,9639,7217.814702,1602.69276
W06,9750,5568,298917467.5,775,9586,8811,7243.623922,1503.517427
W07,9750,5563,298649043.1,775,9712,8937,6996.20133,1577.198152
W08,9750,5570,299024837.3,1374,9712,8338,6890.018312,1788.774099
W09,9750,5565,298756412.9,587,9712,9125,6985.883558,1607.413363
W10,9750,5566,298810097.7,1356,8717,7361,6718.716134,1896.59339
W11,9750,5567,298863782.6,273,9743,9470,6389.324232,1987.82767
W12,9750,5564,298702728,273,9983,9710,5941.453091,2288.498889
W13,9750,5570,299024837.3,273,9712,9439,6113.739856,2153.272502
W14,9750,5565,298756412.9,587,9712,9125,6508.971788,1973.36068
W15,9750,5564,298702728,587,9712,9125,6560.562365,2015.428228
W16,9750,5560,298487988.4,-240,9987,10227,6430.54946,2309.525217
W17,9750,5561,298541673.3,-11,9874,9885,6465.232332,2239.1593
W18,9750,5563,298649043.1,-919,9979,10898,6366.584756,2175.382772
W19,9750,5568,298917467.5,-919,9979,10898,6349.952945,2287.004977
W20,9750,5568,298917467.5,-919,9979,10898,6132.233836,2213.247716
W21,9750,5562,298595358.2,-867,9979,10846,6353.345559,2117.9042
W22,9750,5570,299024837.3,-919,9979,10898,5103.639138,2782.791629
W23,9750,5565,298756412.9,-919,9979,10898,5627.718778,2434.11003
