"site","datetime","species","timediff","Event.ID"
"WW-W51",2007-12-24 15:05:00,"Short-tailed Weasel",497,"E14691"
"WW-W51",2007-12-24 21:23:00,"Short-tailed Weasel",372,"E14692"
"WW-W51",2007-12-25 01:21:00,"Short-tailed Weasel",224,"E14693"
"WW-W51",2007-12-25 01:55:00,"Short-tailed Weasel",34,"E14694"
"WW-W51",2007-12-25 05:34:00,"Short-tailed Weasel",219,"E14695"
"WW-W51",2007-12-25 15:28:00,"Short-tailed Weasel",561,"E14696"
"WW-W51",2007-12-25 23:04:00,"Short-tailed Weasel",450,"E14697"
"WW-W51",2007-12-26 02:52:00,"Short-tailed Weasel",228,"E14698"
"WW-W51",2007-12-26 03:30:00,"Short-tailed Weasel",38,"E14699"
"WW-W51",2007-12-26 08:56:00,"Short-tailed Weasel",326,"E14700"
"WW-W51",2007-12-26 19:09:00,"Short-tailed Weasel",613,"E14701"
"WW-W51",2007-12-27 00:04:00,"Short-tailed Weasel",295,"E14702"
"WW-W51",2007-12-27 04:20:00,"Short-tailed Weasel",256,"E14703"
"WW-W51",2007-12-27 15:49:00,"Short-tailed Weasel",689,"E14704"
"WW-W51",2007-12-27 22:11:00,"Short-tailed Weasel",365,"E14705"
"WW-W51",2007-12-28 07:35:00,"Short-tailed Weasel",542,"E14706"
"WW-W51",2007-12-29 16:10:00,"Short-tailed Weasel",1944,"E14707"
"WW-W51",2007-12-29 16:46:00,"Short-tailed Weasel",36,"E14708"
"WW-W51",2007-12-29 22:21:00,"Short-tailed Weasel",321,"E14709"
"WW-W51",2007-12-30 01:35:00,"Short-tailed Weasel",194,"E14710"
"WW-W51",2007-12-30 07:01:00,"Short-tailed Weasel",326,"E14711"
"WW-W51",2007-12-30 17:01:00,"Short-tailed Weasel",600,"E14712"
"WW-W51",2007-12-30 18:59:00,"Short-tailed Weasel",118,"E14713"
"WW-W51",2007-12-30 19:54:00,"Short-tailed Weasel",50,"E14714"
"WW-W51",2007-12-31 01:07:00,"Short-tailed Weasel",313,"E14715"
"WW-W51",2007-12-31 07:42:00,"Short-tailed Weasel",395,"E14716"
"WW-W51",2007-12-31 08:25:00,"Short-tailed Weasel",43,"E14717"
"WW-W51",2007-12-31 15:36:00,"Short-tailed Weasel",431,"E14718"
"WW-W51",2007-12-31 23:11:00,"Short-tailed Weasel",441,"E14719"
"WW-W51",2007-12-31 23:44:00,"Short-tailed Weasel",33,"E14720"
"WW-W51",2008-01-01 05:30:00,"Short-tailed Weasel",346,"E14721"
"WW-W51",2008-01-01 06:27:00,"Short-tailed Weasel",56,"E14722"
"WW-W51",2008-01-01 15:40:00,"Short-tailed Weasel",553,"E14723"
"WW-W51",2008-01-01 16:27:00,"Short-tailed Weasel",47,"E14724"
"WW-W51",2008-01-02 16:11:00,"Short-tailed Weasel",1424,"E14725"
"WW-W51",2008-01-02 21:26:00,"Short-tailed Weasel",301,"E14726"
"WW-W51",2008-01-03 03:02:00,"Short-tailed Weasel",318,"E14727"
"WW-W51",2008-01-03 06:34:00,"Short-tailed Weasel",211,"E14728"
"WW-W51",2008-01-03 16:57:00,"Short-tailed Weasel",611,"E14729"
"WW-W51",2008-01-03 20:19:00,"Short-tailed Weasel",182,"E14730"
"WW-W51",2008-01-04 04:16:00,"Short-tailed Weasel",477,"E14731"
"WW-W51",2008-01-04 11:48:00,"Short-tailed Weasel",438,"E14732"
"WW-W51",2008-01-04 15:31:00,"Short-tailed Weasel",223,"E14733"
"WW-W51",2008-01-04 18:50:00,"Short-tailed Weasel",199,"E14734"
"WW-W51",2008-01-04 23:51:00,"Short-tailed Weasel",301,"E14735"
"WW-W51",2008-01-05 05:41:00,"Short-tailed Weasel",349,"E14736"
"WW-W51",2008-01-05 17:41:00,"Short-tailed Weasel",720,"E14737"
"WW-W51",2008-01-06 05:28:00,"Short-tailed Weasel",707,"E14738"
"WW-W51",2008-01-06 17:42:00,"Short-tailed Weasel",720,"E14739"
"WW-W51",2008-01-06 23:51:00,"Short-tailed Weasel",338,"E14740"
"WW-W51",2008-01-07 03:30:00,"Short-tailed Weasel",219,"E14741"
"WW-W51",2008-01-07 04:08:00,"Short-tailed Weasel",38,"E14742"
"WW-W51",2008-01-07 06:47:00,"Short-tailed Weasel",159,"E14743"
"WW-W51",2008-01-07 18:50:00,"Short-tailed Weasel",723,"E14744"
"WW-W51",2008-01-08 00:52:00,"Short-tailed Weasel",361,"E14745"
"WW-W51",2008-01-08 02:48:00,"Short-tailed Weasel",116,"E14746"
"WW-W51",2008-01-08 17:38:00,"Short-tailed Weasel",890,"E14747"
"WW-W51",2008-01-09 01:30:00,"Short-tailed Weasel",444,"E14748"
"WW-W51",2008-01-09 02:15:00,"Short-tailed Weasel",45,"E14749"
"WW-W51",2008-01-09 05:22:00,"Short-tailed Weasel",187,"E14750"
"WW-W51",2008-01-09 18:18:00,"Short-tailed Weasel",776,"E14751"
"WW-W51",2008-01-10 01:03:00,"Short-tailed Weasel",405,"E14752"
"WW-W51",2008-01-10 01:35:00,"Short-tailed Weasel",31,"E14753"
"WW-W51",2008-01-10 03:47:00,"Short-tailed Weasel",132,"E14754"
"WW-W51",2008-01-10 06:53:00,"Short-tailed Weasel",186,"E14755"
"WW-W51",2008-01-10 07:25:00,"Short-tailed Weasel",32,"E14756"
"WW-W51",2008-01-10 17:55:00,"Short-tailed Weasel",624,"E14757"
"WW-W51",2008-01-10 19:41:00,"Short-tailed Weasel",106,"E14758"
"WW-W51",2008-01-10 20:27:00,"Short-tailed Weasel",46,"E14759"
"WW-W51",2008-01-10 23:37:00,"Short-tailed Weasel",190,"E14760"
"WW-W51",2008-01-11 02:10:00,"Short-tailed Weasel",153,"E14761"
"WW-W51",2008-01-11 05:34:00,"Short-tailed Weasel",204,"E14762"
"WW-W51",2008-01-12 04:53:00,"Short-tailed Weasel",1398,"E14763"
"WW-W51",2008-01-12 08:17:00,"Short-tailed Weasel",204,"E14764"
"WW-W51",2008-01-12 17:03:00,"Short-tailed Weasel",498,"E14765"
"WW-W51",2008-01-13 00:30:00,"Short-tailed Weasel",446,"E14766"
"WW-W51",2008-01-13 03:49:00,"Short-tailed Weasel",169,"E14767"
"WW-W51",2008-01-15 06:48:00,"Short-tailed Weasel",3059,"E14768"
"WW-W51",2008-01-15 09:49:00,"Short-tailed Weasel",181,"E14769"
"WW-W51",2008-01-15 13:25:00,"Short-tailed Weasel",216,"E14770"
"WW-W51",2008-01-15 21:02:00,"Short-tailed Weasel",457,"E14771"
"WW-W51",2008-01-16 01:56:00,"Short-tailed Weasel",294,"E14772"
"WW-W51",2008-01-16 03:03:00,"Short-tailed Weasel",67,"E14773"
"WW-W51",2008-01-16 12:41:00,"Short-tailed Weasel",578,"E14774"
"WW-W51",2008-01-16 21:38:00,"Short-tailed Weasel",537,"E14775"
"WW-W51",2008-01-17 09:40:00,"Short-tailed Weasel",722,"E14776"
"WW-W51",2008-01-17 10:36:00,"Short-tailed Weasel",56,"E14777"
"WW-W51",2008-01-17 22:43:00,"Short-tailed Weasel",727,"E14778"
"WW-W51",2008-01-18 02:52:00,"Short-tailed Weasel",249,"E14779"
"WW-W51",2008-01-18 04:08:00,"Short-tailed Weasel",76,"E14780"
"WW-W51",2008-01-18 13:42:00,"Short-tailed Weasel",574,"E14781"
"WW-W51",2008-01-18 14:44:00,"Short-tailed Weasel",62,"E14782"
"WW-W51",2008-01-18 20:07:00,"Short-tailed Weasel",323,"E14783"
"WW-W51",2008-01-19 14:15:00,"Short-tailed Weasel",1088,"E14784"
"WW-W51",2008-01-20 15:11:00,"Short-tailed Weasel",1496,"E14785"
"WW-W51",2008-01-20 21:42:00,"Short-tailed Weasel",383,"E14786"
"WW-W51",2008-01-22 07:00:00,"Short-tailed Weasel",1998,"E14787"
"WW-W51",2008-01-22 18:41:00,"Short-tailed Weasel",701,"E14788"
"WW-W51",2008-01-27 15:07:00,"Short-tailed Weasel",6986,"E14789"
"WW-W51",2008-01-28 15:23:00,"Short-tailed Weasel",1456,"E14790"
"WW-W51",2008-01-28 19:00:00,"Short-tailed Weasel",217,"E14791"
"WW-W51",2008-01-29 04:47:00,"Short-tailed Weasel",562,"E14792"
"WW-W51",2008-02-04 04:40:00,"Short-tailed Weasel",8633,"E14793"
"WW-W51",2008-02-05 00:17:00,"Short-tailed Weasel",1177,"E14794"
"WW-W51",2008-02-06 04:24:00,"Short-tailed Weasel",1663,"E14795"
"WW-W51",2008-02-06 19:35:00,"Short-tailed Weasel",911,"E14796"
"WW-W51",2008-02-07 18:41:00,"Short-tailed Weasel",1380,"E14797"
"WW-W51",2008-02-07 19:21:00,"Short-tailed Weasel",40,"E14798"
"WW-W51",2008-02-08 23:06:00,"Short-tailed Weasel",1665,"E14799"
"WW-W51",2008-02-08 23:42:00,"Short-tailed Weasel",36,"E14800"
"WW-W51",2008-02-10 02:38:00,"Short-tailed Weasel",1616,"E14801"
"WW-W51",2008-02-10 16:53:00,"Short-tailed Weasel",855,"E14802"
"WW-W51",2008-02-12 02:33:00,"Short-tailed Weasel",1998,"E14803"
"WW-W51",2008-02-13 01:29:00,"Short-tailed Weasel",1376,"E14804"
"WW-W51",2008-02-17 16:11:00,"Short-tailed Weasel",6617,"E14805"
"WW-W51",2008-02-18 05:20:00,"Short-tailed Weasel",788,"E14806"
"WW-W51",2008-03-02 18:53:00,"Short-tailed Weasel",19533,"E14807"
"WW-W51",2008-03-06 03:23:00,"Short-tailed Weasel",4830,"E14808"
"WW-W51",2008-03-08 04:25:00,"Short-tailed Weasel",2942,"E14809"
"WW-W51",2008-01-18 08:45:00,"Staff",NA,"E14810"
"WW-W51",2008-02-12 09:13:00,"Staff",36028,"E14811"
"WW-W51",2008-03-10 08:24:00,"Staff",38831,"E14812"
"WW-W51",2007-12-27 17:31:00,"Unknown",NA,"E14813"
"WW-W51",2008-02-01 20:40:00,"Unknown",52029,"E14814"
"WW-W51",2008-02-21 19:17:00,"Unknown",28717,"E14815"
"WW-W51",2008-02-25 07:56:00,"Unknown",5079,"E14816"
"WW-W51",2008-02-28 08:07:00,"Unknown",4331,"E14817"
"WW-W51",2008-02-04 20:15:00,"Unknown Mustelid",NA,"E14818"
"WW-W51",2008-02-04 21:45:00,"Unknown Mustelid",90,"E14819"
"WW-W51",2008-03-02 05:05:00,"Unknown Mustelid",37880,"E14820"
"WW-W51",2008-02-07 19:47:00,"Wolverine",NA,"E14821"
"WW-W51",2008-02-08 05:27:00,"Wolverine",561,"E14822"
"WW-W51",2008-02-10 08:27:00,"Wolverine",3055,"E14823"
"WW-W51",2008-02-10 09:37:00,"Wolverine",53,"E14824"
"WW-W51",2008-02-14 17:38:00,"Wolverine",6241,"E14825"
"WW-W51",2008-02-14 21:43:00,"Wolverine",211,"E14826"
"WW-W51",2008-02-14 22:22:00,"Wolverine",34,"E14827"
"WW-W51",2008-02-15 04:51:00,"Wolverine",389,"E14828"
"WW-W51",2008-02-21 06:22:00,"Wolverine",8707,"E14829"
"WW-W51",2008-02-21 11:54:00,"Wolverine",322,"E14830"
"WW-W51",2008-02-21 18:53:00,"Wolverine",400,"E14831"
"WW-W51",2008-02-22 01:14:00,"Wolverine",365,"E14832"
"WW-W51",2008-02-22 04:55:00,"Wolverine",200,"E14833"
"WW-W51",2008-03-03 14:27:00,"Wolverine",14964,"E14834"
"WW-W51",2008-03-08 04:53:00,"Wolverine",6610,"E14835"
"WW-W51",2008-03-08 16:07:00,"Wolverine",659,"E14836"
"WW-W51",2008-03-09 08:53:00,"Wolverine",982,"E14837"
"WW-W51",2008-03-10 06:49:00,"Wolverine",1268,"E14838"
"WW-W52",2008-01-30 16:19:00,"Coyote",NA,"E14839"
"WW-W52",2008-01-31 09:54:00,"Coyote",1023,"E14840"
"WW-W52",2008-01-31 15:53:00,"Coyote",312,"E14841"
"WW-W52",2008-01-31 17:16:00,"Coyote",57,"E14842"
"WW-W52",2008-02-01 08:16:00,"Coyote",895,"E14843"
"WW-W52",2008-02-01 16:44:00,"Coyote",474,"E14844"
"WW-W52",2008-02-02 08:28:00,"Coyote",944,"E14845"
"WW-W52",2008-02-11 18:18:00,"Coyote",13545,"E14846"
"WW-W52",2008-02-17 12:54:00,"Coyote",8316,"E14847"
"WW-W52",2008-02-21 20:38:00,"Coyote",6218,"E14848"
"WW-W52",2008-02-28 19:56:00,"Coyote",10020,"E14849"
"WW-W52",2007-12-16 08:45:00,"Fisher",NA,"E14850"
"WW-W52",2007-12-16 21:09:00,"Fisher",718,"E14851"
"WW-W52",2007-12-16 21:52:00,"Fisher",43,"E14852"
"WW-W52",2007-12-17 07:25:00,"Fisher",535,"E14853"
"WW-W52",2007-12-17 17:52:00,"Fisher",583,"E14854"
"WW-W52",2007-12-18 04:25:00,"Fisher",553,"E14855"
"WW-W52",2007-12-18 05:02:00,"Fisher",37,"E14856"
"WW-W52",2007-12-19 00:04:00,"Fisher",1137,"E14857"
"WW-W52",2007-12-19 11:58:00,"Fisher",616,"E14858"
"WW-W52",2007-12-19 12:36:00,"Fisher",38,"E14859"
"WW-W52",2007-12-19 22:39:00,"Fisher",570,"E14860"
"WW-W52",2007-12-19 23:44:00,"Fisher",65,"E14861"
"WW-W52",2007-12-20 01:04:00,"Fisher",57,"E14862"
"WW-W52",2007-12-20 17:40:00,"Fisher",996,"E14863"
"WW-W52",2007-12-20 18:39:00,"Fisher",38,"E14864"
"WW-W52",2007-12-20 19:18:00,"Fisher",33,"E14865"
"WW-W52",2007-12-21 05:14:00,"Fisher",565,"E14866"
"WW-W52",2007-12-21 17:37:00,"Fisher",713,"E14867"
"WW-W52",2007-12-21 18:14:00,"Fisher",37,"E14868"
"WW-W52",2007-12-21 19:09:00,"Fisher",38,"E14869"
"WW-W52",2007-12-22 04:39:00,"Fisher",553,"E14870"
"WW-W52",2007-12-22 05:45:00,"Fisher",45,"E14871"
"WW-W52",2007-12-23 00:11:00,"Fisher",1033,"E14872"
"WW-W52",2008-01-07 16:49:00,"Fisher",22506,"E14873"
"WW-W52",2008-01-22 00:46:00,"Fisher",20637,"E14874"
"WW-W52",2008-01-22 11:36:00,"Fisher",587,"E14875"
"WW-W52",2008-01-22 21:30:00,"Fisher",571,"E14876"
"WW-W52",2008-01-23 08:35:00,"Fisher",590,"E14877"
"WW-W52",2008-01-23 17:20:00,"Fisher",477,"E14878"
"WW-W52",2008-01-23 18:05:00,"Fisher",35,"E14879"
"WW-W52",2008-01-23 18:46:00,"Fisher",41,"E14880"
"WW-W52",2008-01-24 01:48:00,"Fisher",401,"E14881"
"WW-W52",2008-01-24 09:23:00,"Fisher",363,"E14882"
"WW-W52",2008-01-24 10:36:00,"Fisher",40,"E14883"
"WW-W52",2008-01-24 21:39:00,"Fisher",634,"E14884"
"WW-W52",2008-01-25 03:14:00,"Fisher",220,"E14885"
"WW-W52",2008-01-25 04:12:00,"Fisher",45,"E14886"
"WW-W52",2008-01-25 18:07:00,"Fisher",795,"E14887"
"WW-W52",2008-01-26 13:25:00,"Fisher",1015,"E14888"
"WW-W52",2008-01-26 14:27:00,"Fisher",33,"E14889"
"WW-W52",2008-01-26 23:33:00,"Fisher",479,"E14890"
"WW-W52",2008-01-31 11:04:00,"Fisher",6429,"E14891"
"WW-W52",2008-02-24 07:11:00,"Fisher",34317,"E14892"
"WW-W52",2008-02-24 18:10:00,"Fisher",634,"E14893"
"WW-W52",2008-02-25 05:04:00,"Fisher",613,"E14894"
"WW-W52",2008-03-01 08:23:00,"Fisher",7363,"E14895"
"WW-W52",2008-02-21 09:08:00,"Gray Jay",NA,"E14896"
"WW-W52",2008-02-22 12:06:00,"Gray Jay",1618,"E14897"
"WW-W52",2008-03-06 12:20:00,"Gray Jay",18733,"E14898"
"WW-W52",2008-03-06 13:20:00,"Gray Jay",60,"E14899"
"WW-W52",2008-03-07 12:14:00,"Gray Jay",1374,"E14900"
"WW-W52",2008-03-08 09:21:00,"Gray Jay",1267,"E14901"
"WW-W52",2007-12-16 20:49:00,"Marten",NA,"E14902"
"WW-W52",2007-12-17 13:03:00,"Marten",974,"E14903"
"WW-W52",2007-12-17 21:16:00,"Marten",493,"E14904"
"WW-W52",2007-12-18 03:12:00,"Marten",342,"E14905"
"WW-W52",2007-12-18 06:56:00,"Marten",224,"E14906"
"WW-W52",2007-12-18 07:58:00,"Marten",62,"E14907"
"WW-W52",2007-12-19 02:20:00,"Marten",1093,"E14908"
"WW-W52",2007-12-21 13:04:00,"Marten",3518,"E14909"
"WW-W52",2007-12-22 19:14:00,"Marten",1810,"E14910"
"WW-W52",2007-12-24 03:35:00,"Marten",1929,"E14911"
"WW-W52",2007-12-26 11:22:00,"Marten",3342,"E14912"
"WW-W52",2007-12-26 22:06:00,"Marten",612,"E14913"
"WW-W52",2007-12-28 08:45:00,"Marten",2069,"E14914"
"WW-W52",2007-12-28 09:52:00,"Marten",38,"E14915"
"WW-W52",2007-12-29 08:23:00,"Marten",1351,"E14916"
"WW-W52",2007-12-29 09:19:00,"Marten",56,"E14917"
"WW-W52",2007-12-29 17:49:00,"Marten",497,"E14918"
"WW-W52",2007-12-30 04:20:00,"Marten",541,"E14919"
"WW-W52",2007-12-30 05:57:00,"Marten",48,"E14920"
"WW-W52",2007-12-31 07:51:00,"Marten",1554,"E14921"
"WW-W52",2007-12-31 08:37:00,"Marten",33,"E14922"
"WW-W52",2007-12-31 09:34:00,"Marten",50,"E14923"
"WW-W52",2007-12-31 10:11:00,"Marten",37,"E14924"
"WW-W52",2007-12-31 19:54:00,"Marten",583,"E14925"
"WW-W52",2007-12-31 21:10:00,"Marten",76,"E14926"
"WW-W52",2008-01-01 05:54:00,"Marten",524,"E14927"
"WW-W52",2008-01-01 06:53:00,"Marten",59,"E14928"
"WW-W52",2008-01-01 07:27:00,"Marten",34,"E14929"
"WW-W52",2008-01-03 09:37:00,"Marten",3010,"E14930"
"WW-W52",2008-01-18 21:53:00,"Marten",22252,"E14931"
"WW-W52",2008-01-19 21:12:00,"Marten",1399,"E14932"
"WW-W52",2008-01-21 04:37:00,"Marten",1885,"E14933"
"WW-W52",2008-01-21 19:00:00,"Marten",863,"E14934"
"WW-W52",2008-01-22 00:00:00,"Marten",300,"E14935"
"WW-W52",2008-01-22 07:53:00,"Marten",452,"E14936"
"WW-W52",2008-01-22 14:57:00,"Marten",424,"E14937"
"WW-W52",2008-01-23 08:20:00,"Marten",1043,"E14938"
"WW-W52",2008-01-23 20:40:00,"Marten",740,"E14939"
"WW-W52",2008-01-24 05:24:00,"Marten",524,"E14940"
"WW-W52",2008-01-25 05:22:00,"Marten",1438,"E14941"
"WW-W52",2008-01-26 02:40:00,"Marten",1278,"E14942"
"WW-W52",2008-01-26 19:58:00,"Marten",1038,"E14943"
"WW-W52",2008-01-26 20:55:00,"Marten",57,"E14944"
"WW-W52",2008-01-29 00:13:00,"Marten",3078,"E14945"
"WW-W52",2008-02-01 23:21:00,"Marten",5708,"E14946"
"WW-W52",2008-02-04 06:35:00,"Marten",3314,"E14947"
"WW-W52",2008-02-04 13:50:00,"Marten",435,"E14948"
"WW-W52",2008-02-05 01:01:00,"Marten",671,"E14949"
"WW-W52",2008-02-20 19:26:00,"Marten",22705,"E14950"
"WW-W52",2008-02-20 23:13:00,"Marten",214,"E14951"
"WW-W52",2008-02-21 04:08:00,"Marten",285,"E14952"
"WW-W52",2008-02-21 11:54:00,"Marten",466,"E14953"
"WW-W52",2008-02-22 02:20:00,"Marten",866,"E14954"
"WW-W52",2008-02-22 17:21:00,"Marten",901,"E14955"
"WW-W52",2008-02-28 01:53:00,"Marten",7712,"E14956"
"WW-W52",2008-03-02 03:06:00,"Marten",4393,"E14957"
"WW-W52",2008-03-02 17:41:00,"Marten",875,"E14958"
"WW-W52",2008-03-03 00:35:00,"Marten",414,"E14959"
"WW-W52",2008-03-03 18:36:00,"Marten",1081,"E14960"
"WW-W52",2008-03-04 20:15:00,"Marten",1539,"E14961"
"WW-W52",2008-03-04 22:07:00,"Marten",112,"E14962"
"WW-W52",2008-03-05 23:19:00,"Marten",1512,"E14963"
"WW-W52",2007-12-16 21:36:00,"None",NA,"E14964"
"WW-W52",2007-12-17 07:20:00,"None",584,"E14965"
"WW-W52",2007-12-18 06:50:00,"None",1410,"E14966"
"WW-W52",2007-12-19 03:08:00,"None",1218,"E14967"
"WW-W52",2007-12-21 04:33:00,"None",2965,"E14968"
"WW-W52",2007-12-21 07:10:00,"None",156,"E14969"
"WW-W52",2007-12-22 04:23:00,"None",1273,"E14970"
"WW-W52",2007-12-24 11:27:00,"None",3304,"E14971"
"WW-W52",2007-12-26 20:21:00,"None",3414,"E14972"
"WW-W52",2007-12-28 05:16:00,"None",1975,"E14973"
"WW-W52",2007-12-30 17:00:00,"None",3583,"E14974"
"WW-W52",2007-12-31 09:45:00,"None",1004,"E14975"
"WW-W52",2008-01-03 20:55:00,"None",4990,"E14976"
"WW-W52",2008-01-06 23:31:00,"None",4476,"E14977"
"WW-W52",2008-01-07 05:17:00,"None",346,"E14978"
"WW-W52",2008-01-07 08:07:00,"None",170,"E14979"
"WW-W52",2007-12-21 00:15:00,"Red Fox",NA,"E14980"
"WW-W52",2007-12-21 01:02:00,"Red Fox",47,"E14981"
"WW-W52",2008-03-08 20:59:00,"Red Fox",113517,"E14982"
"WW-W52",2008-01-24 07:47:00,"Red Squirrel",NA,"E14983"
"WW-W52",2008-02-03 08:22:00,"Red Squirrel",14435,"E14984"
"WW-W52",2008-02-03 09:33:00,"Red Squirrel",71,"E14985"
"WW-W52",2008-02-03 11:33:00,"Red Squirrel",104,"E14986"
"WW-W52",2008-02-17 11:48:00,"Red Squirrel",20175,"E14987"
"WW-W52",2008-02-18 09:54:00,"Red Squirrel",1326,"E14988"
"WW-W52",2008-02-19 07:30:00,"Red Squirrel",1296,"E14989"
"WW-W52",2008-02-19 10:25:00,"Red Squirrel",175,"E14990"
"WW-W52",2008-02-20 06:49:00,"Red Squirrel",1224,"E14991"
"WW-W52",2008-02-20 09:30:00,"Red Squirrel",161,"E14992"
"WW-W52",2008-02-20 14:03:00,"Red Squirrel",245,"E14993"
"WW-W52",2008-02-22 06:55:00,"Red Squirrel",2452,"E14994"
"WW-W52",2008-03-08 10:33:00,"Red Squirrel",21818,"E14995"
"WW-W52",2008-03-09 06:27:00,"Red Squirrel",1194,"E14996"
"WW-W52",2008-01-29 22:26:00,"Snowshoe Hare",NA,"E14997"
"WW-W52",2008-01-18 09:09:00,"Staff",NA,"E14998"
"WW-W52",2008-02-12 09:50:00,"Staff",36041,"E14999"
"WW-W52",2008-03-10 08:57:00,"Staff",38827,"E15000"
"WW-W52",2008-01-18 09:16:00,"Unknown",NA,"E15001"
"WW-W52",2008-02-23 07:23:00,"Unknown Mustelid",NA,"E15002"
"WW-W52",2008-02-27 02:37:00,"Wolf",NA,"E15003"
"WW-W52",2007-12-30 17:08:00,"Wolverine",NA,"E15004"
"WW-W52",2007-12-30 21:15:00,"Wolverine",220,"E15005"
"WW-W52",2008-01-06 23:36:00,"Wolverine",10182,"E15006"
"WW-W52",2008-01-07 05:32:00,"Wolverine",356,"E15007"
"WW-W52",2008-01-12 09:08:00,"Wolverine",7410,"E15008"
"WW-W52",2008-02-16 18:53:00,"Wolverine",50985,"E15009"
"WW-W52",2008-02-22 09:52:00,"Wolverine",8094,"E15010"
"WW-W52",2008-02-22 18:23:00,"Wolverine",500,"E15011"
"WW-W52",2008-02-23 00:28:00,"Wolverine",348,"E15012"
"WW-W52",2008-02-23 02:27:00,"Wolverine",100,"E15013"
"WW-W52",2008-02-23 04:52:00,"Wolverine",128,"E15014"
"WW-W52",2008-02-25 13:09:00,"Wolverine",3377,"E15015"
"WW-W52",2008-02-25 23:16:00,"Wolverine",559,"E15016"
"WW-W52",2008-02-26 04:44:00,"Wolverine",296,"E15017"
"WW-W52",2008-02-26 13:33:00,"Wolverine",521,"E15018"
"WW-W52",2008-03-02 15:09:00,"Wolverine",7254,"E15019"
"WW-W52",2008-03-03 11:24:00,"Wolverine",1182,"E15020"
"WW-W52",2008-03-03 19:11:00,"Wolverine",449,"E15021"
"WW-W52",2008-03-07 18:19:00,"Wolverine",5677,"E15022"
"WW-W52",2008-03-08 08:11:00,"Wolverine",832,"E15023"
"WW-W53",2008-03-04 09:43:00,"Gray Jay",NA,"E15024"
"WW-W53",2008-03-05 11:22:00,"Gray Jay",1539,"E15025"
"WW-W53",2008-03-06 11:18:00,"Gray Jay",1427,"E15026"
"WW-W53",2008-03-07 09:01:00,"Gray Jay",1303,"E15027"
"WW-W53",2008-03-07 11:09:00,"Gray Jay",79,"E15028"
"WW-W53",2008-03-08 08:53:00,"Gray Jay",1304,"E15029"
"WW-W53",2008-03-08 09:34:00,"Gray Jay",41,"E15030"
"WW-W53",2008-01-23 09:24:00,"Marten",NA,"E15031"
"WW-W53",2008-01-23 12:25:00,"Marten",158,"E15032"
"WW-W53",2008-01-23 15:06:00,"Marten",153,"E15033"
"WW-W53",2008-01-24 00:06:00,"Marten",540,"E15034"
"WW-W53",2008-01-24 08:43:00,"Marten",486,"E15035"
"WW-W53",2008-01-24 13:05:00,"Marten",262,"E15036"
"WW-W53",2008-01-24 18:27:00,"Marten",322,"E15037"
"WW-W53",2008-01-25 02:44:00,"Marten",483,"E15038"
"WW-W53",2008-01-25 07:15:00,"Marten",265,"E15039"
"WW-W53",2008-01-25 18:20:00,"Marten",665,"E15040"
"WW-W53",2008-01-25 23:10:00,"Marten",290,"E15041"
"WW-W53",2008-01-26 03:53:00,"Marten",270,"E15042"
"WW-W53",2008-01-26 06:18:00,"Marten",145,"E15043"
"WW-W53",2008-01-26 10:18:00,"Marten",240,"E15044"
"WW-W53",2008-01-26 16:49:00,"Marten",391,"E15045"
"WW-W53",2008-01-26 18:41:00,"Marten",112,"E15046"
"WW-W53",2008-01-26 19:12:00,"Marten",31,"E15047"
"WW-W53",2008-01-27 05:21:00,"Marten",555,"E15048"
"WW-W53",2008-01-27 16:42:00,"Marten",681,"E15049"
"WW-W53",2008-01-29 15:01:00,"Marten",2779,"E15050"
"WW-W53",2008-01-29 20:02:00,"Marten",213,"E15051"
"WW-W53",2008-01-29 22:26:00,"Marten",133,"E15052"
"WW-W53",2008-01-30 03:01:00,"Marten",275,"E15053"
"WW-W53",2008-01-30 06:31:00,"Marten",210,"E15054"
"WW-W53",2008-01-31 07:34:00,"Marten",1503,"E15055"
"WW-W53",2008-01-31 08:37:00,"Marten",63,"E15056"
"WW-W53",2008-01-31 10:43:00,"Marten",119,"E15057"
"WW-W53",2008-01-31 17:35:00,"Marten",412,"E15058"
"WW-W53",2008-01-31 18:31:00,"Marten",56,"E15059"
"WW-W53",2008-02-01 06:55:00,"Marten",744,"E15060"
"WW-W53",2008-02-01 15:51:00,"Marten",462,"E15061"
"WW-W53",2008-02-01 23:20:00,"Marten",438,"E15062"
"WW-W53",2008-02-02 07:59:00,"Marten",519,"E15063"
"WW-W53",2008-02-03 10:03:00,"Marten",1564,"E15064"
"WW-W53",2008-02-03 11:34:00,"Marten",52,"E15065"
"WW-W53",2008-02-03 15:59:00,"Marten",265,"E15066"
"WW-W53",2008-02-05 19:14:00,"Marten",3075,"E15067"
"WW-W53",2008-02-06 00:35:00,"Marten",298,"E15068"
"WW-W53",2008-02-06 05:27:00,"Marten",292,"E15069"
"WW-W53",2008-02-06 16:32:00,"Marten",665,"E15070"
"WW-W53",2008-02-07 02:31:00,"Marten",552,"E15071"
"WW-W53",2008-02-07 03:07:00,"Marten",36,"E15072"
"WW-W53",2008-02-12 23:42:00,"Marten",8422,"E15073"
"WW-W53",2008-02-13 21:56:00,"Marten",1334,"E15074"
"WW-W53",2008-02-21 08:56:00,"Marten",10739,"E15075"
"WW-W53",2008-02-21 10:05:00,"Marten",69,"E15076"
"WW-W53",2008-02-21 16:40:00,"Marten",395,"E15077"
